
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      2332|222.72| 49.84|  8.53|        14|  8791|  9122|    306
      2333|218.75| 46.99|  9.88|         3|  8585|  8906|     95
      2334|291.33| 63.00| 10.26|         3|  6942|  7289|     17
      2335|296.08| 63.09| 10.07|         3|  6955|  7297|     95
      2336|194.37| 26.56| 10.11|         4| 14175| 14375|     85
      2337|204.02| 43.43|  9.74|         4| 10104| 10383|    261
      2338|219.42| 51.01| 10.75|         3|  7961|  8286|     23
      2339|220.69| 53.03| 10.00|         3|  8277|  8607|    192
      2340|220.02| 54.55| 10.38|         4|  7981|  8310|    246
      2341|218.44| 56.52| 10.79|         3|  7941|  8267|     95
      2342|282.56| 71.01|  8.16|        15|  7170|  7509|    316
      2343|334.12| 53.67| 10.21|         3|  7644|  7918|     84
      2344|216.93| 60.09| 10.53|         3|  7514|  7837|     47
      2345|266.27| 70.53| 10.55|         3|  6914|  7258|     91
      2346|320.73| 68.33|  9.92|         3|  7038|  7345|     88
      2347|324.44| 67.87|  9.68|         3|  6936|  7238|     33
      2348|335.83| 61.19|  9.30|         4|  7071|  7351|     45
      2349|334.94| 62.99|  9.73|         4|  7031|  7315|    103
      2350|333.41| 63.74|  9.58|         5|  6968|  7255|     75
      2351|337.65| 57.20|  9.04|        10|  7421|  7692|     73
      2352|225.01| 73.26| 10.29|         3|  7019|  7339|     66
      2353|217.44| 70.27|  9.74|         4|  6953|  7271|    145
      2354|231.23| 71.50|  9.95|         3|  6568|  6897|    103
      2355|242.15| 77.38|  7.19|        30|  7034|  7354|    410
      2356|259.35| 73.22|  9.81|         4|  7054|  7390|    142
      2357|265.22| 76.68| 10.91|         3|  6820|  7147|     91
      2358|255.72| 75.85|  9.54|         4|  6751|  7079|     82
      2359|249.65| 75.23|  9.96|         5|  6824|  7153|    139
      2360|293.68| 81.91|  9.41|         3|  6724|  7029|     79
      2361|334.60| 74.79|  8.36|        10|  6980|  7269|    295
      2362|332.02| 66.78|  9.74|         5|  6794|  7085|    126
      2363|331.02| 67.91|  8.41|        11|  6872|  7165|    207
      2364|334.46| 69.88|  9.20|         6|  6946|  7235|    179
      2365|344.47| 64.62| 10.43|         3|  7158|  7426|    144
      2366|342.83| 57.83|  9.37|         7|  7581|  7841|     89
      2367|346.04| 57.48| 10.67|         3|  7630|  7882|    157
      2368|346.16| 58.84|  9.16|         5|  7772|  8027|    301
      2369|349.61| 44.26|  9.52|         4|  9725|  9933|    126
      2370|192.49| 50.95| 10.54|         3|  8109|  8373|     11
      2371|214.86| 74.01| 10.29|         3|  6796|  7107|     63
      2372|204.86| 72.36|  9.18|         4|  6967|  7269|     21
      2373|224.63| 76.26|  9.20|         4|  6732|  7046|    224
      2374|231.28| 80.06| 10.22|         3|  6722|  7031|    136
      2375|221.09| 80.19|  7.95|        18|  6704|  7008|    250
      2376|243.43| 79.90|  9.37|        10|  7098|  7411|    319
      2377|232.50| 81.28|  8.80|        10|  6857|  7163|    278
      2378|319.28| 89.17| 10.42|         3|  6242|  6521|    124
      2379|332.36| 78.76|  9.37|         4|  6919|  7208|    109
      2380|346.79| 81.21|  9.68|         5|  6765|  7044|    151
      2381|342.42| 73.18|  8.98|         3|  6896|  7176|     59
      2382|351.93| 76.90|  9.68|         7|  6886|  7158|    146
      2383|353.36| 70.78|  8.76|         5|  7065|  7328|    192
      2384|348.75| 63.10| 10.97|         3|  7173|  7431|     41
      2385|353.21| 61.40|  8.22|        10|  7416|  7661|    233
      2386|352.42| 63.67|  8.48|        12|  7122|  7374|    144
      2387|351.38| 64.91|  9.52|         4|  7151|  7407|    142
      2388|357.77| 64.05|  8.57|         5|  7516|  7758|    244
      2389|354.94| 67.20| 10.64|         3|  7406|  7660|    124
      2390|352.74| 58.05|  8.86|         7|  8218|  8456|    312
      2391|352.68| 55.43|  9.97|         6|  8618|  8850|    219
      2392|357.23| 54.87|  9.92|         4|  8071|  8290|    291
      2393|358.87| 52.23|  8.80|        11|  8394|  8601|    203
      2394|359.58| 41.67| 10.18|         4|  9766|  9932|     23
      2395|184.06| 61.36|  9.22|         5|  7235|  7499|    146
      2396|181.76| 62.25|  9.97|         3|  7710|  7971|     37
      2397|180.30| 61.19| 10.32|         3|  7775|  8030|    118
      2398|199.56| 75.69| 10.03|         3|  6865|  7159|     39
      2399|186.27| 79.60|  9.47|         7|  6823|  7105|    135
      2400|224.31| 82.70|  8.92|         9|  6853|  7152|     99
      2401|217.16| 88.19| 10.54|         3|  6567|  6849|     99
      2402|  2.04| 85.24| 10.05|         3|  7085|  7358|     42
      2403| 64.51| 84.98|  9.62|         3|  7188|  7444|    102
      2404| 31.73| 82.35| 10.29|         5|  7120|  7374|    109
      2405| 14.13| 75.14|  8.97|        10|  8166|  8412|    357
      2406|  0.46| 70.54|  9.88|         3|  7711|  7963|     85
      2407|  2.35| 68.40|  8.64|         8|  7746|  7991|    100
      2408|  7.95| 55.67|  9.09|         8|  8681|  8877|    160
      2409|  8.90| 58.77|  9.14|         7|  8769|  8974|    175
      2410|172.85| 57.18| 10.15|         4|  8576|  8806|    113
      2411|178.09| 79.80| 10.05|         6|  7287|  7563|    198
      2412|130.19| 89.58|  9.84|         4|  7657|  7933|    228
      2413|152.60| 84.33| 10.12|         3|  7023|  7289|     75
      2414|116.42| 84.91| 10.05|         3|  6897|  7154|     53
      2415| 67.23| 82.27|  9.80|         5|  7207|  7450|    137
      2416| 61.99| 80.56|  9.58|         3|  7302|  7538|     99
      2417| 67.83| 80.88|  9.70|         3|  7421|  7657|    149
      2418| 12.25| 59.74|  8.75|        13|  8788|  8989|    336
      2419|  9.12| 50.17| 10.44|         4|  9505|  9677|    192
      2420| 10.86| 45.50| 10.19|         3|  9805|  9953|     62
      2421|173.76| 29.70|  9.73|         9| 15244| 15379|    203
      2422|171.10| 49.28| 10.56|         3|  9784|  9985|     78
      2423|164.11| 59.98| 10.63|         3|  8616|  8834|     74
      2424|163.19| 58.72| 10.63|         3|  8396|  8608|     18
      2425|127.69| 76.21|  9.54|         5|  7264|  7490|     76
      2426| 75.65| 78.13|  7.96|        15|  7412|  7633|    242
      2427| 71.36| 76.38| 10.66|         3|  7380|  7592|    114
      2428| 74.80| 73.32|  9.87|         3|  7372|  7567|    129
      2429| 20.32| 52.48| 10.49|         3|  9039|  9192|     73
      2430| 13.07| 49.63|  8.46|        21| 10510| 10669|    467
      2431| 12.97| 47.33|  9.70|         5| 10201| 10351|    171
      2432| 16.30| 47.74| 10.87|         3| 10114| 10256|     53
      2433| 15.68| 48.24| 10.87|         3|  9934| 10080|     54
      2434|  9.28| 33.70| 10.32|         5| 13563| 13663|    145
      2435|165.57| 45.73| 10.36|         3| 10034| 10206|     58
      2436|148.88| 61.87|  9.78|         4|  8013|  8208|    129
      2437| 21.60| 45.95|  9.53|         8| 10437| 10557|    141
      2438| 71.03| 65.15| 10.10|         3|  7711|  7862|     56
      2439| 22.73| 44.63|  9.55|         6| 10501| 10612|     82
      2440| 24.51| 43.20|  9.69|         5| 10475| 10573|    136
      2441| 29.39| 44.52|  7.28|        49| 10802| 10894|    511
      2442|161.61| 34.82| 10.83|         3| 13387| 13501|    114
      2443|159.60| 39.13| 11.05|         3| 11905| 12031|    210
      2444|118.60| 63.16|  8.36|        18|  8938|  9094|    269
      2445| 64.97| 61.91| 10.32|         3|  8521|  8656|    144
      2446| 44.88| 52.44|  8.72|        13|  9722|  9825|    163
      2447| 31.99| 45.77| 10.48|         4| 10675| 10768|    114
      2448| 28.72| 45.64|  9.56|         6| 10738| 10838|    227
      2449|140.07| 50.20|  9.88|         4|  9924| 10048|     86
      2450|118.64| 59.06| 10.71|         3|  8336|  8469|     63
      2451|119.37| 58.20| 10.72|         3|  8371|  8500|     62
      2452|119.04| 61.60|  9.41|         4|  8569|  8716|    144
      2453| 48.27| 51.77| 10.72|         3|  9625|  9719|    140
      2454| 44.76| 48.66| 10.26|         4|  9453|  9535|    118
      2455| 45.89| 50.95| 10.18|         3|  9796|  9889|    144
      2456| 41.21| 46.88| 10.29|         3|  9959| 10038|    140
      2457|148.45| 39.81| 10.38|         3| 11463| 11558|     89
      2458|114.37| 54.75| 11.07|         3|  9303|  9406|     65
      2459| 57.42| 49.06| 10.15|         3|  9358|  9423|     42
      2460| 41.38| 40.86| 10.54|         3| 11254| 11298|    105
      2461|111.89| 50.75|  9.87|         4|  9583|  9658|    110
      2462| 65.61| 48.49| 10.20|         4| 10233| 10285|    160
      2463| 66.56| 49.78|  9.12|         9| 10180| 10240|    227
      2464| 53.69| 43.42|  9.52|         6| 10852| 10887|    222
      2465| 41.52| 39.94| 10.39|         3| 11573| 11611|      7
      2466| 62.65| 44.11|  9.68|         7| 10638| 10665|    110
      2467| 80.57| 44.51| 10.62|         3| 10079| 10097|     69
      2468| 54.17| 31.35|  9.78|         5| 14069| 14030|    151
      2469|247.44| 25.73| 10.50|         5| 16324| 16657|    184
      2470|305.12| 29.00|  9.97|         5| 14444| 14741|    220
      2471|308.74| 28.91|  9.42|        10| 14730| 15018|    289
      2472|292.19| 35.03| 10.62|         3| 12629| 12967|     98
      2473|308.96| 29.79| 11.15|         3| 15026| 15316|     70
      2474|308.74| 30.23| 11.11|         3| 14788| 15080|    178
      2475|310.64| 28.06| 10.42|         3| 14888| 15168|     84
      2476|312.85| 29.01|  9.01|        14| 15100| 15377|    350
      2477|310.29| 31.84| 11.00|         3| 14296| 14588|    142
      2478|312.84| 32.22|  8.85|        14| 14348| 14634|    237
      2479|321.74| 26.77| 10.11|         6| 16032| 16275|    206
      2480|314.90| 31.19| 11.08|         3| 14379| 14657|    113
      2481|321.27| 28.60| 10.69|         3| 15997| 16248|    146
      2482|312.64| 34.97|  8.50|        17| 13710| 14003|    516
      2483|319.41| 32.96| 10.84|         4| 13957| 14227|    161
      2484|240.19| 38.74| 10.23|         5| 11221| 11571|    150
      2485|278.66| 46.76| 10.73|         3| 10108| 10474|     28
      2486|309.30| 39.86| 10.42|         4| 11833| 12144|    151
      2487|314.23| 34.85|  9.68|         5| 12136| 12425|    153
      2488|316.57| 37.91| 10.27|         4| 11919| 12208|     89
      2489|320.29| 37.93|  9.55|         7| 12442| 12722|    165
      2490|323.25| 37.07| 10.61|         3| 12331| 12600|     84
      2491|323.84| 37.88| 10.20|         4| 12351| 12619|    176
      2492|319.52| 41.38|  9.78|         3| 10527| 10815|    129
      2493|271.58| 57.02|  9.60|         7|  8307|  8673|    131
      2494|325.81| 44.31|  9.45|         7| 10607| 10885|    162
      2495|213.13| 41.00| 10.82|         3| 10627| 10926|    113
      2496|225.84| 48.08| 10.88|         3|  9285|  9621|      7
      2497|225.69| 49.22| 10.43|         4|  9166|  9503|     80
      2498|223.01| 49.47| 10.11|         5|  9288|  9619|    174
      2499|227.95| 52.70|  8.94|        12|  9685| 10026|    238
      2500|251.64| 56.99|  9.33|         9|  8794|  9157|    229
      2501|254.09| 57.14| 10.46|         3|  8828|  9193|     52
      2502|328.24| 45.06|  9.73|         7| 10839| 11111|    129
      2503|334.83| 42.16|  9.80|         5| 11288| 11535|    127
      2504|204.79| 40.27| 10.00|         4| 10795| 11070|     47
      2505|224.07| 51.36|  9.83|         4|  8894|  9228|    144
      2506|204.09| 47.60| 10.79|         3| 10064| 10351|    105
      2507|279.55| 72.22|  9.56|         4|  7875|  8211|    110
      2508|273.93| 73.50|  9.64|         6|  7716|  8051|    122
      2509|336.02| 52.51| 10.26|         3|  8863|  9130|     75
      2510|225.83| 66.01| 10.89|         3|  7865|  8197|    100
      2511|299.38| 72.71| 10.29|         3|  7263|  7587|    117
      2512|308.60| 72.30| 10.41|         3|  7231|  7548|     88
      2513|338.37| 55.98| 10.39|         3|  8713|  8981|     51
      2514|196.50| 49.47| 10.22|         4| 10070| 10342|    251
      2515|215.67| 69.89|  9.20|         7|  7617|  7934|    142
      2516|212.86| 69.12|  9.63|         6|  7744|  8058|    187
      2517|230.95| 72.02|  9.86|         4|  7737|  8064|     22
      2518|235.00| 73.01|  8.95|         9|  7744|  8072|    240
      2519|235.05| 76.33| 10.04|         4|  7592|  7912|    139
      2520|268.31| 74.70|  9.83|         4|  7669|  8001|    124
      2521|255.98| 76.90|  9.65|         3|  7069|  7394|     85
      2522|251.13| 77.66|  9.67|         4|  7627|  7949|    163
      2523|325.35| 74.70|  9.88|         4|  7555|  7853|    152
      2524|352.66| 45.46| 10.29|         3| 10132| 10334|    139
      2525|353.52| 42.54| 10.73|         3| 10665| 10854|    126
      2526|355.08| 40.01| 10.25|         3| 11819| 11994|     70
      2527|353.80| 56.10|  8.66|        11|  8695|  8926|    223
      2528|356.54| 56.86| 10.05|         3|  8533|  8759|    149
      2529|358.04| 43.65| 10.74|         3| 10961| 11141|    123
      2530|184.82| 68.10| 10.38|         4|  8038|  8312|     85
      2531|182.36| 67.77| 10.43|         3|  7480|  7750|    105
      2532|210.48| 86.61|  8.57|        12|  7546|  7831|    221
      2533|212.69| 84.78|  9.78|         3|  7212|  7502|    131
      2534|204.69| 87.72| 10.73|         3|  7246|  7527|    190
      2535| 29.82| 80.16| 10.17|         3|  7681|  7929|     61
      2536|  6.64| 76.07|  9.82|         4|  8104|  8360|     45
      2537| 13.54| 76.62|  9.91|         4|  8230|  8481|     73
      2538| 17.08| 76.98|  9.47|         7|  8152|  8400|    217
      2539| 22.52| 78.41| 10.25|         3|  8190|  8438|    167
      2540|  3.51| 58.39| 10.46|         3|  9068|  9282|    192
      2541|  7.74| 58.44| 10.68|         3|  9278|  9484|    162
      2542|  2.98| 50.19|  9.49|         5| 10692| 10881|    126
      2543|  5.30| 49.41|  8.56|        15| 10960| 11139|    377
      2544|  4.46| 47.89| 10.04|         5| 11347| 11523|    171
      2545|  2.43| 35.28| 10.79|         3| 14480| 14611|      9
      2546|179.52| 64.79|  8.85|        10|  8896|  9157|    213
      2547| 39.87| 80.17| 11.06|         3|  8004|  8247|     99
      2548| 11.57| 56.83|  9.46|         7|  9335|  9526|    170
      2549| 10.32| 51.35| 10.12|         4|  9914| 10088|     64
      2550|  9.50| 50.11|  8.63|        14| 10541| 10712|    338
      2551| 10.86| 50.49| 10.21|         3| 10776| 10945|    115
      2552|  5.91| 47.31|  9.82|         3| 11097| 11266|    154
      2553|  6.56| 48.45|  8.94|         9| 10874| 11046|    130
      2554|  9.95| 45.57|  9.50|         8| 11341| 11491|    271
      2555|173.98| 42.31| 10.60|         4| 12050| 12236|     85
      2556| 21.31| 63.22| 10.01|         4|  9273|  9470|    154
      2557| 22.42| 64.34|  9.61|         4|  9258|  9457|    232
      2558| 14.67| 45.38| 10.85|         3| 11328| 11465|     71
      2559|124.70| 75.15| 10.12|         3|  8178|  8398|     56
      2560| 61.62| 69.61|  9.84|         3|  8453|  8634|     64
      2561| 64.95| 70.85|  9.52|         3|  8325|  8510|    101
      2562| 61.02| 68.14|  9.44|         9|  8580|  8753|    120
      2563| 41.21| 63.79|  9.92|         4|  9322|  9490|    217
      2564| 15.87| 45.07| 10.04|         4| 11153| 11284|    128
      2565| 18.36| 44.64| 10.66|         3| 11987| 12110|    209
      2566| 11.02| 33.77| 10.68|         4| 14744| 14839|    108
      2567|165.70| 36.77|  9.89|         4| 13423| 13559|     99
      2568|129.63| 67.69| 10.33|         3|  8770|  8960|    185
      2569|136.87| 65.38|  9.60|         3|  9127|  9316|    178
      2570|133.75| 65.41| 10.05|         5|  9101|  9286|    118
      2571|119.67| 68.76|  9.39|         5|  8635|  8821|     86
      2572|112.48| 69.61|  9.05|         9|  8583|  8767|    245
      2573|102.58| 72.77|  9.72|         3|  8236|  8431|     43
      2574| 63.69| 68.29|  9.79|         3|  8456|  8628|     49
      2575| 59.36| 66.53| 10.11|         3|  8637|  8802|     83
      2576| 63.13| 67.30|  9.68|         3|  8598|  8765|    170
      2577| 52.48| 64.60|  9.68|         4|  8575|  8735|    129
      2578| 39.13| 56.82|  9.42|         7|  9850|  9986|    195
      2579| 23.62| 45.81| 10.31|         3| 10765| 10879|    139
      2580| 62.13| 62.13| 10.25|         3|  9221|  9359|    145
      2581| 66.72| 59.39|  9.51|         5|  9066|  9184|    170
      2582| 39.67| 53.22|  9.14|         8| 10339| 10455|    139
      2583| 39.89| 54.87| 10.44|         4| 10061| 10185|    157
      2584| 41.21| 55.53| 10.29|         3| 10128| 10254|    100
      2585| 42.84| 53.67|  9.67|         7|  9789|  9902|    147
      2586| 36.44| 51.08| 10.03|         4| 10330| 10441|    143
      2587| 38.76| 52.14| 10.40|         3| 10291| 10404|     30
      2588| 33.33| 48.34| 10.07|         5| 11011| 11114|    139
      2589| 27.88| 43.33| 10.43|         3| 12088| 12178|    153
      2590|111.51| 63.59|  9.61|         3|  8975|  9126|     48
      2591| 66.81| 58.01|  9.82|         4|  9446|  9555|    147
      2592| 29.07| 43.56|  9.74|         4| 12291| 12379|    224
      2593| 15.67| 26.23| 10.20|         4| 17917| 17958|    179
      2594| 15.12| 25.53| 11.17|         3| 18271| 18311|     20
      2595| 67.13| 50.95|  9.80|         5| 10335| 10401|    249
      2596| 70.76| 51.60| 10.20|         5| 10867| 10935|    308
      2597| 78.20| 48.97| 11.16|         3| 10391| 10438|     11
      2598| 60.54| 46.24| 10.25|         4| 11038| 11082|    133
      2599| 44.08| 41.35| 10.25|         4| 12566| 12607|    125
